SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22023,203933,T.J. Warren,1610612750,MIN,Minnesota Timberwolves,Offensive,,,,,,,,,,,,,,,,,2023-24,0.127,11.0,0.234,0.909,0.4,0.091,0.0,0.091,0.0,0.455,0.4,1.0,0.9,0.4,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,11.0,0.426,0.9,0.421,0.0,0.05,0.0,0.0,0.4,0.474,1.8,1.6,0.7,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Offensive,0.794,20.0,0.046,1.067,0.6,0.133,0.2,0.0,0.0,0.533,0.65,0.8,0.8,0.3,0.5,0.2,2023-24,0.343,20.0,0.164,1.057,0.457,0.17,0.208,0.132,0.038,0.434,0.6,2.7,2.8,0.8,1.8,1.0,0.307,20.0,0.278,0.767,0.46,0.056,0.256,0.033,0.011,0.367,0.492,4.5,3.5,1.5,3.2,1.7,,,,,,,,,,,,,,,,,0.669,20.0,0.062,1.05,0.533,0.2,0.1,0.15,0.05,0.55,0.533,1.0,1.1,0.4,0.8,0.4,0.603,20.0,0.272,1.068,0.386,0.034,0.023,0.011,0.0,0.398,0.536,4.4,4.7,1.6,4.2,2.6,0.004,20.0,0.034,0.273,0.1,0.0,0.091,0.0,0.0,0.091,0.15,0.6,0.2,0.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,20.0,0.096,0.355,0.2,0.194,0.645,0.0,0.0,0.226,0.2,1.6,0.6,0.1,0.3,0.2,
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Offensive,0.316,79.0,0.085,0.82,0.391,0.06,0.02,0.06,0.0,0.42,0.391,0.6,0.5,0.2,0.6,0.4,2023-24,0.074,79.0,0.146,0.849,0.456,0.151,0.186,0.128,0.0,0.442,0.482,1.1,0.9,0.3,0.7,0.4,0.215,79.0,0.202,0.706,0.359,0.151,0.202,0.143,0.008,0.37,0.359,1.5,1.1,0.4,1.0,0.6,0.701,79.0,0.044,1.269,0.6,0.269,0.0,0.269,0.038,0.692,0.6,0.3,0.4,0.2,0.3,0.1,0.682,79.0,0.032,1.053,0.538,0.263,0.211,0.263,0.158,0.474,0.538,0.2,0.3,0.1,0.2,0.1,0.139,79.0,0.247,0.821,0.397,0.069,0.076,0.062,0.014,0.393,0.425,1.8,1.5,0.6,1.6,1.0,,,,,,,,,,,,,,,,,0.325,79.0,0.095,1.232,0.667,0.089,0.107,0.089,0.054,0.607,0.667,0.7,0.9,0.4,0.6,0.2,,,,,,,,,,,,,,,,,0.915,79.0,0.048,1.357,0.72,0.107,0.036,0.107,0.036,0.714,0.72,0.4,0.5,0.2,0.3,0.1,0.343,79.0,0.077,0.4,0.25,0.222,0.511,0.089,0.0,0.244,0.292,0.6,0.2,0.0,0.2,0.1,
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Offensive,,,,,,,,,,,,,,,,,2023-24,0.878,64.0,0.083,1.333,0.667,0.2,0.0,0.2,0.0,0.733,0.667,0.2,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.948,64.0,0.21,1.5,0.84,0.289,0.132,0.289,0.079,0.763,0.84,0.6,0.9,0.3,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,64.0,0.276,0.98,0.484,0.34,0.1,0.34,0.06,0.52,0.484,0.8,0.8,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.795,64.0,0.215,1.282,0.727,0.103,0.077,0.103,0.026,0.667,0.727,0.6,0.8,0.4,0.5,0.1,0.873,64.0,0.177,0.781,1.0,0.438,0.531,0.031,0.0,0.469,1.0,0.5,0.4,0.0,0.0,0.0,
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Offensive,0.525,45.0,0.129,0.937,0.426,0.162,0.106,0.148,0.028,0.451,0.454,3.2,3.0,1.0,2.4,1.4,2023-24,0.64,45.0,0.164,1.199,0.636,0.16,0.144,0.155,0.033,0.586,0.682,4.0,4.8,1.9,2.9,1.1,0.238,45.0,0.103,0.726,0.403,0.097,0.248,0.088,0.027,0.345,0.442,2.5,1.8,0.7,1.7,1.0,0.096,45.0,0.037,0.756,0.353,0.049,0.146,0.049,0.024,0.317,0.426,0.9,0.7,0.3,0.8,0.5,0.305,45.0,0.159,0.897,0.492,0.166,0.189,0.154,0.04,0.457,0.492,3.9,3.5,1.3,2.7,1.4,0.293,45.0,0.203,0.933,0.369,0.089,0.063,0.085,0.022,0.388,0.462,5.0,4.6,1.6,4.3,2.7,0.177,45.0,0.044,0.688,0.342,0.063,0.146,0.042,0.0,0.333,0.382,1.1,0.7,0.3,0.8,0.6,0.113,45.0,0.045,1.04,0.475,0.18,0.04,0.18,0.02,0.54,0.475,1.1,1.2,0.4,0.9,0.5,0.697,45.0,0.025,1.111,0.458,0.037,0.074,0.037,0.0,0.444,0.583,0.6,0.7,0.2,0.5,0.3,0.949,45.0,0.053,1.397,0.714,0.241,0.069,0.19,0.034,0.724,0.714,1.3,1.8,0.7,0.9,0.3,,,,,,,,,,,,,,,,,
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Offensive,0.447,71.0,0.055,0.887,0.364,0.151,0.038,0.132,0.019,0.434,0.398,0.7,0.7,0.2,0.6,0.4,2023-24,,,,,,,,,,,,,,,,,0.651,71.0,0.134,0.914,0.419,0.109,0.086,0.109,0.016,0.438,0.452,1.8,1.6,0.6,1.5,0.9,0.486,71.0,0.018,1.118,0.545,0.235,0.118,0.235,0.0,0.588,0.545,0.2,0.3,0.1,0.2,0.1,0.47,71.0,0.081,0.974,0.492,0.182,0.065,0.169,0.039,0.494,0.492,1.1,1.1,0.4,0.9,0.4,0.52,71.0,0.269,1.039,0.408,0.054,0.066,0.051,0.008,0.409,0.537,3.6,3.8,1.3,3.2,1.9,0.575,71.0,0.031,0.967,0.423,0.033,0.1,0.033,0.0,0.4,0.519,0.4,0.4,0.2,0.4,0.2,0.432,71.0,0.093,1.292,0.667,0.112,0.045,0.112,0.0,0.663,0.667,1.3,1.6,0.7,1.1,0.4,0.245,71.0,0.056,0.852,0.378,0.074,0.093,0.074,0.0,0.37,0.467,0.8,0.6,0.2,0.6,0.4,0.184,71.0,0.077,0.851,0.418,0.041,0.054,0.041,0.0,0.419,0.418,1.0,0.9,0.4,0.9,0.5,,,,,,,,,,,,,,,,,
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Offensive,0.75,39.0,0.194,1.039,0.481,0.163,0.069,0.15,0.034,0.511,0.489,6.0,6.2,2.3,4.8,2.5,2023-24,0.871,39.0,0.104,1.328,0.653,0.312,0.16,0.264,0.072,0.632,0.7,3.2,4.3,1.3,1.9,0.7,1.0,39.0,0.012,1.6,0.571,0.067,0.0,0.067,0.0,0.6,0.75,0.4,0.6,0.2,0.4,0.2,0.478,39.0,0.161,1.108,0.51,0.165,0.108,0.144,0.01,0.531,0.556,5.0,5.5,1.9,3.7,1.8,0.815,39.0,0.189,1.141,0.564,0.216,0.123,0.194,0.026,0.577,0.564,5.8,6.6,2.3,4.0,1.7,0.835,39.0,0.097,1.171,0.511,0.12,0.103,0.103,0.009,0.513,0.614,3.0,3.5,1.2,2.4,1.2,0.739,39.0,0.044,1.038,0.537,0.094,0.17,0.094,0.038,0.472,0.585,1.4,1.4,0.6,1.1,0.5,,,,,,,,,,,,,,,,,0.722,39.0,0.014,1.118,0.4,0.118,0.0,0.118,0.0,0.471,0.5,0.4,0.5,0.2,0.4,0.2,0.823,39.0,0.068,1.293,0.578,0.232,0.037,0.232,0.049,0.634,0.578,2.1,2.7,0.9,1.6,0.7,0.685,39.0,0.062,0.6,0.333,0.267,0.493,0.067,0.0,0.347,0.333,1.9,1.2,0.2,0.5,0.3,
22023,203957,Danté Exum,1610612742,DAL,Dallas Mavericks,Offensive,0.811,55.0,0.071,1.074,0.545,0.111,0.111,0.111,0.037,0.519,0.545,0.5,0.5,0.2,0.4,0.2,2023-24,0.374,55.0,0.234,1.079,0.559,0.112,0.146,0.112,0.022,0.517,0.596,1.6,1.7,0.7,1.2,0.5,0.225,55.0,0.15,0.719,0.381,0.088,0.175,0.088,0.0,0.368,0.405,1.0,0.7,0.3,0.8,0.5,0.144,55.0,0.037,0.857,0.364,0.071,0.143,0.071,0.0,0.357,0.455,0.3,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.984,55.0,0.341,1.408,0.551,0.062,0.038,0.054,0.008,0.554,0.733,2.4,3.3,1.2,2.1,1.0,,,,,,,,,,,,,,,,,0.99,55.0,0.047,1.722,0.824,0.111,0.0,0.111,0.056,0.833,0.824,0.3,0.6,0.3,0.3,0.1,,,,,,,,,,,,,,,,,0.829,55.0,0.026,1.3,0.714,0.2,0.1,0.1,0.0,0.7,0.714,0.2,0.2,0.1,0.1,0.0,0.281,55.0,0.058,0.364,0.25,0.136,0.5,0.0,0.0,0.182,0.25,0.4,0.1,0.0,0.1,0.1,
22023,203967,Dario Šarić,1610612744,GSW,Golden State Warriors,Offensive,0.677,64.0,0.038,1.0,0.5,0.105,0.053,0.105,0.0,0.526,0.5,0.3,0.3,0.1,0.3,0.1,2023-24,0.478,64.0,0.095,1.125,0.472,0.104,0.146,0.104,0.0,0.458,0.625,0.8,0.8,0.3,0.6,0.3,,,,,,,,,,,,,,,,,0.155,64.0,0.204,0.874,0.322,0.068,0.058,0.068,0.0,0.35,0.433,1.6,1.4,0.5,1.4,1.0,0.623,64.0,0.136,1.014,0.565,0.188,0.203,0.13,0.058,0.507,0.565,1.1,1.1,0.4,0.7,0.3,0.563,64.0,0.283,1.056,0.413,0.063,0.084,0.056,0.028,0.399,0.548,2.2,2.4,0.8,2.0,1.2,0.957,64.0,0.02,1.3,0.444,0.1,0.0,0.1,0.0,0.5,0.667,0.2,0.2,0.1,0.1,0.1,0.373,64.0,0.103,1.269,0.659,0.154,0.115,0.135,0.058,0.615,0.659,0.8,1.0,0.4,0.6,0.2,,,,,,,,,,,,,,,,,0.608,64.0,0.047,1.167,0.8,0.125,0.25,0.125,0.0,0.625,0.8,0.4,0.4,0.2,0.2,0.0,0.182,64.0,0.061,0.29,0.4,0.065,0.774,0.032,0.0,0.129,0.5,0.5,0.1,0.0,0.1,0.0,
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Offensive,,,,,,,,,,,,,,,,,2023-24,0.703,73.0,0.097,1.237,0.702,0.197,0.105,0.197,0.053,0.632,0.702,1.0,1.3,0.5,0.8,0.2,,,,,,,,,,,,,,,,,0.55,73.0,0.194,1.164,0.594,0.145,0.039,0.145,0.026,0.605,0.594,2.1,2.4,1.0,1.8,0.7,0.554,73.0,0.055,1.0,0.455,0.186,0.07,0.186,0.023,0.512,0.455,0.6,0.6,0.2,0.5,0.2,0.217,73.0,0.023,0.889,0.385,0.222,0.056,0.222,0.0,0.5,0.385,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.349,73.0,0.257,1.244,0.663,0.149,0.06,0.149,0.035,0.637,0.663,2.8,3.4,1.5,2.3,0.8,,,,,,,,,,,,,,,,,0.259,73.0,0.315,0.968,0.483,0.113,0.057,0.113,0.024,0.494,0.483,3.4,3.3,1.4,2.9,1.5,0.369,73.0,0.055,0.419,0.625,0.14,0.674,0.0,0.0,0.256,0.625,0.6,0.2,0.1,0.1,0.0,
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Offensive,0.18,79.0,0.03,0.692,0.333,0.026,0.128,0.026,0.0,0.308,0.379,0.5,0.3,0.1,0.4,0.3,2023-24,,,,,,,,,,,,,,,,,0.941,79.0,0.141,1.083,0.533,0.072,0.178,0.061,0.011,0.467,0.613,2.3,2.5,0.9,1.7,0.8,0.861,79.0,0.022,1.393,0.52,0.071,0.036,0.071,0.0,0.536,0.7,0.4,0.5,0.2,0.3,0.2,,,,,,,,,,,,,,,,,0.637,79.0,0.284,1.085,0.399,0.039,0.03,0.039,0.014,0.402,0.545,4.6,5.0,1.7,4.3,2.6,0.414,79.0,0.097,0.895,0.358,0.073,0.056,0.073,0.008,0.379,0.431,1.6,1.4,0.5,1.4,0.9,0.068,79.0,0.024,0.968,0.481,0.129,0.032,0.129,0.032,0.516,0.481,0.4,0.4,0.2,0.3,0.2,0.43,79.0,0.13,0.952,0.383,0.054,0.03,0.048,0.012,0.398,0.461,2.1,2.0,0.7,1.9,1.2,0.219,79.0,0.027,0.912,0.448,0.059,0.088,0.029,0.0,0.441,0.466,0.4,0.4,0.2,0.4,0.2,0.471,79.0,0.042,0.481,0.278,0.13,0.537,0.019,0.0,0.222,0.389,0.7,0.3,0.1,0.2,0.2,
22023,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2023-24,0.104,75.0,0.057,0.885,0.571,0.154,0.327,0.154,0.019,0.423,0.643,0.7,0.6,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,75.0,0.194,0.886,0.48,0.205,0.119,0.182,0.034,0.489,0.48,2.3,2.1,0.8,1.7,0.9,0.083,75.0,0.075,0.721,0.269,0.015,0.015,0.015,0.015,0.265,0.366,0.9,0.7,0.2,0.9,0.7,,,,,,,,,,,,,,,,,0.363,75.0,0.194,1.261,0.655,0.188,0.068,0.182,0.045,0.648,0.655,2.3,3.0,1.2,1.9,0.6,,,,,,,,,,,,,,,,,0.253,75.0,0.159,0.938,0.461,0.146,0.076,0.139,0.021,0.486,0.461,1.9,1.8,0.7,1.5,0.8,0.21,75.0,0.121,0.318,0.75,0.164,0.764,0.0,0.0,0.173,0.75,1.5,0.5,0.1,0.1,0.0,
22023,203995,Vasilije Micić,1610612760,OKC,Oklahoma City Thunder,Offensive,,,,,,,,,,,,,,,,,2023-24,0.171,30.0,0.148,0.947,0.4,0.316,0.211,0.316,0.053,0.474,0.45,0.6,0.6,0.1,0.3,0.2,0.352,30.0,0.375,0.792,0.421,0.042,0.188,0.042,0.021,0.354,0.474,1.6,1.3,0.5,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,30.0,0.289,0.757,0.423,0.027,0.27,0.027,0.0,0.324,0.519,1.2,0.9,0.4,0.9,0.5,0.193,30.0,0.078,0.7,0.375,0.0,0.2,0.0,0.0,0.3,0.438,0.3,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,203995,Vasilije Micić,1610612766,CHA,Charlotte Hornets,Offensive,0.143,30.0,0.053,0.65,0.313,0.05,0.15,0.05,0.0,0.3,0.344,0.7,0.4,0.2,0.5,0.4,2023-24,,,,,,,,,,,,,,,,,0.687,30.0,0.561,0.924,0.474,0.09,0.194,0.081,0.014,0.422,0.526,7.0,6.5,2.4,5.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,30.0,0.037,0.929,0.6,0.071,0.214,0.071,0.0,0.429,0.65,0.5,0.4,0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Offensive,0.803,79.0,0.062,1.07,0.505,0.14,0.035,0.123,0.044,0.526,0.515,1.4,1.5,0.6,1.3,0.6,2023-24,0.286,79.0,0.074,1.022,0.667,0.147,0.272,0.118,0.037,0.507,0.673,1.7,1.8,0.7,1.1,0.4,0.606,79.0,0.053,0.897,0.394,0.134,0.206,0.093,0.021,0.381,0.485,1.2,1.1,0.3,0.8,0.5,0.737,79.0,0.126,1.28,0.616,0.103,0.065,0.099,0.022,0.608,0.654,2.9,3.8,1.5,2.5,1.0,0.808,79.0,0.26,1.136,0.605,0.149,0.126,0.117,0.034,0.57,0.605,6.0,6.9,2.8,4.6,1.8,0.579,79.0,0.095,1.063,0.439,0.074,0.051,0.057,0.023,0.446,0.535,2.2,2.4,0.9,2.0,1.1,1.0,79.0,0.006,1.909,0.727,0.0,0.0,0.0,0.0,0.727,0.955,0.1,0.3,0.1,0.1,0.0,0.558,79.0,0.109,1.353,0.678,0.139,0.04,0.129,0.06,0.667,0.678,2.5,3.4,1.5,2.2,0.7,0.85,79.0,0.046,1.247,0.56,0.129,0.047,0.106,0.059,0.553,0.64,1.1,1.3,0.5,0.9,0.4,0.846,79.0,0.089,1.311,0.643,0.116,0.03,0.11,0.018,0.659,0.647,2.1,2.7,1.2,1.8,0.6,0.72,79.0,0.079,0.628,0.432,0.228,0.524,0.021,0.007,0.324,0.5,1.8,1.2,0.2,0.5,0.3,
22023,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Offensive,0.385,57.0,0.052,0.863,0.314,0.235,0.078,0.216,0.0,0.451,0.314,0.9,0.8,0.2,0.6,0.4,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,57.0,0.205,1.28,0.544,0.09,0.075,0.08,0.01,0.54,0.672,3.5,4.5,1.6,3.0,1.4,0.96,57.0,0.19,1.297,0.623,0.286,0.114,0.249,0.059,0.638,0.623,3.2,4.2,1.3,2.1,0.8,0.76,57.0,0.18,1.137,0.401,0.063,0.006,0.057,0.023,0.423,0.554,3.1,3.5,1.2,2.9,1.8,0.667,57.0,0.01,1.0,0.375,0.1,0.1,0.1,0.0,0.4,0.5,0.2,0.2,0.1,0.1,0.1,0.743,57.0,0.1,1.433,0.711,0.237,0.031,0.237,0.052,0.722,0.711,1.7,2.4,0.9,1.3,0.4,0.775,57.0,0.033,1.156,0.414,0.125,0.0,0.125,0.031,0.469,0.534,0.6,0.6,0.2,0.5,0.3,0.515,57.0,0.07,1.132,0.565,0.074,0.044,0.074,0.029,0.559,0.565,1.2,1.4,0.6,1.1,0.5,0.64,57.0,0.072,0.571,0.273,0.3,0.543,0.014,0.0,0.329,0.273,1.2,0.7,0.1,0.2,0.1,
22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Offensive,,,,,,,,,,,,,,,,,2023-24,,,,,,,,,,,,,,,,,0.088,68.0,0.271,0.561,0.362,0.061,0.378,0.037,0.012,0.256,0.404,1.2,0.7,0.3,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979,68.0,0.327,1.364,0.495,0.01,0.051,0.01,0.0,0.475,0.715,1.5,2.0,0.7,1.4,0.7,0.079,68.0,0.092,0.571,0.273,0.036,0.179,0.036,0.0,0.25,0.318,0.4,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Offensive,0.734,70.0,0.039,1.036,0.56,0.0,0.107,0.0,0.0,0.5,0.58,0.4,0.4,0.2,0.4,0.2,2023-24,0.096,70.0,0.164,0.873,0.537,0.076,0.246,0.068,0.017,0.424,0.549,1.7,1.5,0.6,1.2,0.5,0.932,70.0,0.527,1.066,0.564,0.055,0.097,0.053,0.021,0.524,0.571,5.4,5.8,2.7,4.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,70.0,0.105,0.816,0.429,0.0,0.171,0.0,0.0,0.355,0.492,1.1,0.9,0.4,0.9,0.5,0.607,70.0,0.065,0.979,0.513,0.064,0.128,0.064,0.021,0.468,0.538,0.7,0.7,0.3,0.6,0.3,1.0,70.0,0.037,1.815,0.923,0.037,0.037,0.037,0.037,0.889,0.923,0.4,0.7,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Offensive,0.775,66.0,0.026,1.053,0.471,0.053,0.105,0.053,0.053,0.421,0.559,0.3,0.3,0.1,0.3,0.1,2023-24,,,,,,,,,,,,,,,,,0.837,66.0,0.394,0.997,0.504,0.031,0.089,0.031,0.014,0.468,0.536,4.4,4.4,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,66.0,0.226,1.012,0.383,0.024,0.012,0.024,0.0,0.393,0.503,2.5,2.6,0.9,2.5,1.5,0.868,66.0,0.044,1.152,0.586,0.03,0.121,0.03,0.03,0.515,0.638,0.5,0.6,0.3,0.4,0.2,0.276,66.0,0.02,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.3,0.1,0.2,0.1,0.5,66.0,0.022,1.0,0.438,0.0,0.0,0.0,0.0,0.438,0.5,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,1626153,Delon Wright,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2023-24,0.843,14.0,0.208,1.313,0.533,0.063,0.0,0.063,0.0,0.563,0.633,1.1,1.5,0.6,1.1,0.5,0.428,14.0,0.221,0.824,0.308,0.235,0.0,0.235,0.0,0.471,0.308,1.2,1.0,0.3,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,14.0,0.377,1.034,0.423,0.034,0.069,0.034,0.0,0.414,0.538,2.1,2.1,0.8,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Offensive,0.816,33.0,0.089,1.077,0.4,0.231,0.077,0.231,0.077,0.462,0.45,0.4,0.4,0.1,0.3,0.2,2023-24,,,,,,,,,,,,,,,,,0.264,33.0,0.39,0.737,0.292,0.158,0.035,0.123,0.035,0.368,0.292,1.7,1.3,0.4,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,33.0,0.233,1.147,0.483,0.059,0.088,0.059,0.0,0.441,0.638,1.0,1.2,0.4,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
